id,text,user,location,datetime
1338892406578540544,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",K_C_1230,,2020-12-15 17:03:19
1338892241390092289,best brunei player??? sry for egoing u when we u ask me to play arenas,chancellor_fn,Philippines,2020-12-15 17:02:40
1338892210620645378,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",lmbuzzard,"Phoenix, AZ",2020-12-15 17:02:33
1338892043444056065,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",luviesone_08,everydayis_Wenday,2020-12-15 17:01:53
1338891089290424326,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",bahareh_yss,,2020-12-15 16:58:05
1338890970331570177,"@qumranqu @TheMossadIL Hard to say who from east Asia

SURE NO GO: Pakistan, Iran, Brunei, Northkorea, Malaysia, Ta… https://t.co/6wM1VEtQmI",Xy5Z89,"Deutschland, EU ",2020-12-15 16:57:37
1338890632861913088,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",Helen08050309,,2020-12-15 16:56:16
1338890494856712198,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",SerenityT309,,2020-12-15 16:55:44
1338890206913556480,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",imhappynaa,,2020-12-15 16:54:35
1338888820079513602,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",hwaitaeng39,Viet Nam,2020-12-15 16:49:04
1338888094645272577,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",pinetrae,,2020-12-15 16:46:11
1338888027796459520,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",Naniteamkung,,2020-12-15 16:45:55
1338888024734584832,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",cry42kg,,2020-12-15 16:45:55
1338887769599299585,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",JaoMee39,,2020-12-15 16:44:54
1338887618994393088,"RT @TaeyeonChart309: #TAEYEON’s What Do I Call You - The 4th Mini Album - EP on iTunes Chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam
#1…",PPkapond5,,2020-12-15 16:44:18
1338887320099934210,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",Alexiavichikku,,2020-12-15 16:43:07
1338886985319030784,"Big Brunei boxfighter , peanuts butter everyday and also god at comp. Ex duo , all the best in getting a new duo 😈",finalzplayz,Malaysia ,2020-12-15 16:41:47
1338886580446982145,"The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. Scientists expe… https://t.co/vf6Ff04Sxa",kaitsulliva,Minneapolis,2020-12-15 16:40:10
1338886498058457091,@DomWalsh13 Any word on Malaysia and Brunei?,IainLees,"England, United Kingdom",2020-12-15 16:39:51
1338885067888685056,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",kimtae9k,,2020-12-15 16:34:10
1338885017204908035,Proboscis monkey (Nasalis larvatus) munching on leaves in the mangroves of #Brunei. Photo: Joremy Tony. #Borneo… https://t.co/wTvh0PJqBL,UBDVTLab,Brunei & Virginia,2020-12-15 16:33:58
1338884633375764481,Saltwater crocodile (Crocodylus porosus)  in #Brunei. Photo: Joremy Tony. #Borneo #wildlife #crocodiles https://t.co/o7PuxEfJo8,UBDVTLab,Brunei & Virginia,2020-12-15 16:32:26
1338883940371861511,"I'd rather be in Lancashire than Brunei, and that's saying summat.",Whinge_Bot,Yorkshire,2020-12-15 16:29:41
1338883739565191169,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",ducky__quack,,2020-12-15 16:28:53
1338883299192745987,Kingfishers of #Brunei #3: Stork-billed kingfisher (Pelargopsis capensis). Photo: Joremy Tony. #Borneo #wildlife… https://t.co/6mQ3bpA0iR,UBDVTLab,Brunei & Virginia,2020-12-15 16:27:08
1338883171132137473,"RT @TaeyeonChart309: #TAEYEON’s What Do I Call You - The 4th Mini Album - EP on iTunes Chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam
#1…",RoseSky_3,,2020-12-15 16:26:37
1338882941032796162,Kingfishers of #Brunei #2: Common kingfisher (Alcedo atthis). Photo: Joremy Tony. #Borneo #wildlife #birds https://t.co/LyxtQCvAkZ,UBDVTLab,Brunei & Virginia,2020-12-15 16:25:43
1338882688334372867,"Just posted a photo @ Bandar Seri Begawan, Brunei https://t.co/PIzC6zWf5i",gieeang,Singapore | Brunei ,2020-12-15 16:24:42
1338882668423888897,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",Jesicass2Ss,,2020-12-15 16:24:38
1338882511930335233,Kingfishers of #Brunei #1: Collared kingfisher (Todiramphus chloris). Photo: Joremy Tony. #Borneo #wildlife #birds https://t.co/Ny5Ye3ZHE9,UBDVTLab,Brunei & Virginia,2020-12-15 16:24:00
1338882215158181893,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",BelangerSusan,"Lakeshore, Ontario",2020-12-15 16:22:49
1338882151018876930,"RT @TaeyeonChart309: #TAEYEON’s What Do I Call You - The 4th Mini Album - EP on iTunes Chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam
#1…",FTM_SONE,iran,2020-12-15 16:22:34
1338881865550184450,"RT @TaeyeonChart309: #TAEYEON’s What Do I Call You - The 4th Mini Album - EP on iTunes Chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam
#1…",NineTaeng,,2020-12-15 16:21:26
1338881597903278081,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",pug_np,,2020-12-15 16:20:22
1338881509592162304,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",TeayTaeYeon_SS,,2020-12-15 16:20:01
1338881323612528640,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",Frank_Passauri,Berlokasi Dihatinya KTY,2020-12-15 16:19:17
1338881304281174016,"Just posted a photo @ Serasa, Brunei https://t.co/XqdlZ4argV",somebal,Brunei,2020-12-15 16:19:12
1338881280784490497,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",ONLY_KTY39,,2020-12-15 16:19:07
1338880821810192386,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",pimyada123,,2020-12-15 16:17:17
1338880812205264898,"RT @TaeyeonChart309: #TAEYEON’s What Do I Call You - The 4th Mini Album - EP on iTunes Chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam
#1…",__mmodd,TAEYEON’s 1st DAESANG,2020-12-15 16:17:15
1338880787223990274,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",nabhanong,,2020-12-15 16:17:09
1338880482906292225,"RT @TaeyeonChart309: #TAEYEON’s What Do I Call You - The 4th Mini Album - EP on iTunes Chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam
#1…",pulpifynx,,2020-12-15 16:15:56
1338880476665290753,Brunei has no active cases of the novel coronavirus disease/COVID-19. #COVID19,withoutcorona19,,2020-12-15 16:15:55
1338880361367916545,"#TAEYEON’s What Do I Call You - The 4th Mini Album - EP on iTunes Chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam… https://t.co/uN0pPgA9XM",TaeyeonChart309,WORLDWIDE,2020-12-15 16:15:28
1338880343068135424,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",sexy_calip,,2020-12-15 16:15:23
1338880119054585856,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",taengstann,taeyeon ugly bang's,2020-12-15 16:14:30
1338880068370784256,"RT @bfbsbrunei: 🎅🏼 Santa is here...

Brunei remains COVID-free meaning British Forces Brunei are able to enjoy more relaxed restrictions th…",vikianuk,argentina,2020-12-15 16:14:18
1338879979690500097,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",lepetitpeach,taeny land 💥🎨👩🏻‍🎨,2020-12-15 16:13:57
1338879891266158592,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",nsjelly,,2020-12-15 16:13:35
1338879829295296513,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",Taefaii,ประเทศโซนยอชิแด,2020-12-15 16:13:21
1338879828255072261,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",aaunnnnnnnn,aespa,2020-12-15 16:13:20
1338879712014131202,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",yupi_chen,,2020-12-15 16:12:53
1338879576987021314,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",FTM_SONE,iran,2020-12-15 16:12:20
1338879517889343488,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",femmefatalini,,2020-12-15 16:12:06
1338879473920307200,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",tae_CKtae,,2020-12-15 16:11:56
1338879464017682434,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",yulkcl,"blackjack, sone e ggstan ",2020-12-15 16:11:54
1338879422951088128,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",hjfan6115,,2020-12-15 16:11:44
1338879394320764928,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",PINKISBLUEE,king ty🔗 pink lover,2020-12-15 16:11:37
1338879346820476928,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",meli_les99,"Paris, France",2020-12-15 16:11:26
1338879310434693120,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",taeng9seul,kim taeyeon's doormat,2020-12-15 16:11:17
1338879305141551104,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",snsd_r319,テヨン/EXOチャンベクド/JO1（別垢）,2020-12-15 16:11:16
1338879229287546885,"Gahhhhh! I am so excited &amp; happy!

Okay, so I've been wanting to get my hands on Siti's ManifestaSITI 2020 album ev… https://t.co/dQEFN9g4tx",azeeeeemah,Brunei,2020-12-15 16:10:58
1338879029965799424,"'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 L… https://t.co/RyaSHu9whz",taeyeoncharts,,2020-12-15 16:10:10
1338878720552149000,RT @Laurie_eee: And yet they sell arms to Saudi Arabia (death penalty for homosexuality) and prop up a brutal dictatorship in Brunei by kee…,LiquidSwordSTL,"St Louis, MO",2020-12-15 16:08:56
1338878679036751874,WAIT JAY WAS IN BRUNEI?? WHEN,shuyehhua,she/they,2020-12-15 16:08:46
1338878483460620288,"So Brunei Trio is 3 K-POP idols, one of them is allegedly the son of the CEO of a Tours Agency in Brunei called Sin… https://t.co/oCgIJFmVtW",sainboard,The fishtank,2020-12-15 16:08:00
1338878124658835456,"RT @flyingdogtravel: Covid-19 Cases in Southeast Asia 10th December

A full roundup of Covid-19 cases, deaths and the impact on tourism in…",TriptiCharan,"New Delhi, India",2020-12-15 16:06:34
1338877494796185611,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",WX_INTEL,ChicagoLand,2020-12-15 16:04:04
1338877250075234304,@bmmaagyt Not sure I would classify Brunei as a large Muslim country but it’s certainly possible,Ivan_Mallett,,2020-12-15 16:03:06
1338876839721381890,@Ivan_Mallett Well Morocco was recent so they may have sent a delegation to start talks. I highly doubt Pakistan be… https://t.co/U3D4J9ZyEh,bmmaagyt,America,2020-12-15 16:01:28
1338876675212398593,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",m_hostage, Blue dot in Texas,2020-12-15 16:00:49
1338876436162039809,"Amazing player, man took a long break and is better than ever. Nothing but respect only bro. Very good Brunei playe… https://t.co/30uTDjRedb",Buckmon_,Malaysia,2020-12-15 15:59:52
1338876383531917312,RT @Ronnie_Rusli: Cukup Chaiman Zhejiang Hengyi Group &amp; Qiu Jianlin menghadap tahun 2017 dan 2019 selesai. Sultan Sir Hassanal Bolkiah Brun…,whitehorsejowo,,2020-12-15 15:59:39
1338874106880602114,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",AliceAJardine,,2020-12-15 15:50:36
1338872384640569347,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",wonderfulsoup,,2020-12-15 15:43:46
1338872168101281792,RT @Ronnie_Rusli: Disini kl bikin proyek tujuannya utk di Maling 👉Zhejiang Hengyi Group and Qiu Jianlin touched on matters to the developme…,aihaibaraq,underground,2020-12-15 15:42:54
1338872117580820480,[ROUND Music Forum - Brunei] How does the music business survive in the pandemic era? https://t.co/upEkB29VKC… https://t.co/hcw5qLcsYD,chiyushenzhi,,2020-12-15 15:42:42
1338871181978439681,"RT @Homurayami1: I Want to Know and Support More Vtubers All Around The world UwU, Drop Your PNG's And Introduce Yourself Down Below And Le…",Ilikejumping0_0,6 ft underground ♡,2020-12-15 15:38:59
1338871136092737536,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",GlueNotGlitter,B the glue in UR relationships,2020-12-15 15:38:48
1338870083188183042,RT @Ronnie_Rusli: Disini kl bikin proyek tujuannya utk di Maling 👉Zhejiang Hengyi Group and Qiu Jianlin touched on matters to the developme…,latarterkemban4,Nanggroe Aceh,2020-12-15 15:34:37
1338869935611645952,RT @fleurhorn_: Hey #brunei 🌠 how about a beautiful saturday evening this week with your loved ones or simply some Me-Time ☺️ while listeni…,Qayyom_Salleh,Brunei Darussalam,2020-12-15 15:34:02
1338869082049822721,No Compulsory Quarantine Required For Sabahans Returning From Brunei https://t.co/qpc0XiHogz via @Borneo Today,NiqAzraei,Kota Kinabalu bah,2020-12-15 15:30:38
1338868980639956996,No Compulsory Quarantine Required For Sabahans Returning From Brunei https://t.co/4aoSpmSlBu,borneotodaynews,"Sabah, Malaysia",2020-12-15 15:30:14
1338868689597153282,RT @Ronnie_Rusli: Disini kl bikin proyek tujuannya utk di Maling 👉Zhejiang Hengyi Group and Qiu Jianlin touched on matters to the developme…,maydivaca,,2020-12-15 15:29:05
1338868638904795137,@Ronnie_Rusli Wow..largest foreign direct investmen in Brunei,abdhy_sejiwa,anywhere ,2020-12-15 15:28:53
1338868172309622784,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",o_moh9,,2020-12-15 15:27:01
1338868105838092296,Cukup Chaiman Zhejiang Hengyi Group &amp; Qiu Jianlin menghadap tahun 2017 dan 2019 selesai. Sultan Sir Hassanal Bolkia… https://t.co/AK2ME8wG2R,Ronnie_Rusli,,2020-12-15 15:26:46
1338867953219989504,"However, they need to undergo a screening before leaving Brunei. #FMTNews #Sabah #Covid19 https://t.co/gZNTHhoLXJ",fmtoday,Malaysia,2020-12-15 15:26:09
